par_id,art_id,keyword,country,text,orig_label
1212,@@1788086,homeless,gh,"My diasporan experiences have helped me understand better , a profession which identifies with poverty and homelessness . With my background as a Town Planner , coupled with my past experiences , I understandably have a pre-occupation with the subject of inequality , especially in the area of housing . The pattern currently emerging , particularly in the fringes of Accra , Ghana 's capital city , is of settlements which exhibit problems of poverty , unemployment , inadequate schools , hard pressed social services , and deteriorating environmental conditions . Fast growing settlements such as Budubram , Ashiaman and Akweteman exhibit deprivation and social conflict in Ghana . My definition of Accra is as a region , and for that matter , includes all the Ga lands otherwise known as Greater Accra .",1
759,@@4575514,refugee,jm,""" New thinking , new paradigms , new policies , and new actions are required to achieve sustainable human development and environmental integrity for all , especially if we are to have a reversal in what seems to be the intractable problems of landlessness , squatting and environmental refugees , "" he said .",0
1032,@@60376,vulnerable,ca,""" In the first season , I was n't entirely happy with the way I was portrayed and I think that it was a nice opportunity for me to let the viewers see another side of me -- more of my mother side -- and you know , I 'm vulnerable , and I 've got a heart , and I 'm a loving person , "" she says . "" People only see me getting drunk and falling over . It 's far from the truth . I could n't be a successful human being with beautiful children and living the life if that was the truth . """,0
6987,@@7461272,in-need,gb,"He said he had told his officers to "" befriend "" those in need and wanted to modernise his force as crime moved from the public sphere , such as the streets , to the private sphere , in the home and via the internet .",3
3157,@@14462075,hopeless,nz,""" MPI is hopelessly conflicted by trying to be both the promoter and the regulator of an industry that shows flagrant disregard for the law . The Minister needs to stop repeating ministry spin , and sort out MPI 's very serious conflict of interest , "" says Mr Hackwell .",0
7504,@@20560029,refugee,gh,"For many Muslims , a sense of alienation has been fuelled by a rise in far-right hate speech and attacks since the large refugee influx of 2015 and a string of jihadist attacks in Europe .",0
1101,@@3186839,vulnerable,ph,""" Like any other personnel of law enforcement agencies , PDEA personnel are vulnerable to all kinds of stresses , pressures and situations where their intelligence , personalities , attitude , temperament , trainings and other capabilities are immensely challenged , "" the PDEA director general pointed out .",0
2980,@@70051665,migrant,nz,"We see the tensions Canada and the US are having over the North American Free Trade Agreement ( NAFTA ) , and the difference in their values over issues such as the treatment of immigrants or the environment . We see the UK currently leaving the European Union because it can not continue down the EU 's path of building a Single European State .",0
7794,@@30006943,women,bd,"The Liberation War of Bangladesh has produced other great books as well . In Ami Birangona Bolchi , Bangladeshi educationist and social worker Nilima Ibrahim highlighted the courage and perseverance of war heroines of the Liberation War . While Nilima Ibrahim worked in 1972 following the war with various national and international organisations to rehabilitate the raped and tortured women of the Liberation War , she interviewed some of these heroic women and kept a detailed journal of her experience , which she later published in book form in 1994 .",1
6350,@@18928643,migrant,sg,I 'm both - immigrant and a teen who grew up in the diaspora : Sandhya Menon,0
4595,@@14404014,refugee,ca,"With an influx of refugees that at one point reached up to 8,000 people a day , the Ugandan government , the UN refugee agency and the World Food Program have been forced to cut rations in half for people who arrived as refugees more than a year ago .",0
2540,@@15690055,women,gb,"A decade after five women were murdered in Suffolk , things have changed ; new police guideline say prostitutes should be protected not prosecuted .",0
899,@@19849960,hopeless,us,"Spieth , who went on to win the British Open , said he intended from the start to take a one-stroke penalty for an unplayable lie . He has failed enough times at trying recovery shots from inconvenient spots to recognize a hopeless lie when his ball comes to rest in one . <h> An error has occurred . Please try again later . <h> You are already subscribed to this email .",0
639,@@4633061,hopeless,my,""" For such patients , their future is desolating . They feel hopeless and worthless about their life , as there is no point in living if it 's to suffer in pain and misery and that is why suicide is the best option for them , "" said Dr. Mohd Jamil .",4
